Largura maior da parte liquida;20332387654033100;[m]
Profundidade da fossa destinada aos dejetos;1933610065898550;[m]
Área transversal da fossa destinada aos dejetos;14861191578789500;[m²]
Área total transversal;2607226592770090;[m²]
Área da campana ;10218506775080300;[m²]
Volume total do biodigestor ;17325020708957200;[m³]
Volume total da fossa ;1091471243;[m³]
Volume total destinado ao gás ;6930008283582900;[m³]
Volume útil do biodigestor ;10395000000000000;[m³]
Volume de segurança;0.5197506212687176;[m³]
Volume do gasômetro;6583507869403750;[m³]
Base menor do volume de segurança;20332387654033100;[m]
Base maior do volume de segurança;20772387654033100;[m]
Altura do volume de segurança;0.09668050329492761;[m]
Area da geomembrana para a fossa;3957309616108;[m²]
Area da geomembrana para o gasômetro;61786702049199900;[m²]
Area total da geomembrana;4575176637;[m²]
Profundidade total da fossa;2.03;[m]
Base maior total da fossa;2.08;[m]
Base da fossa ;11842547666972000;[m]
